"Geographic code","Geographic name","Geographic Type","Geographic Name, province or territory","Geographic Code, province or territory","Additional province code","Global non-response rate","Data quality flag","Year","Sex","Presence and age of children","Total population aged 15 or more (Counts)","Total population aged 15 or more (% Distribution)","Total population aged 15 or more (% Change)","Persons not in a couple (Counts)","Persons not in a couple (% Distribution)","Persons not in a couple (% Change)","Persons in a couple - Total persons in a couple (Counts)","Persons in a couple - Total persons in a couple (% Distribution)","Persons in a couple - Total persons in a couple (% Change)","Persons in a couple - Married spouses - Total (Counts)","Persons in a couple - Married spouses - Total (% Distribution)","Persons in a couple - Married spouses - Total (% Change)","Persons in a couple - Married spouses - Opposite-sex (Counts)","Persons in a couple - Married spouses - Opposite-sex (% Distribution)","Persons in a couple - Married spouses - Opposite-sex (% Change)","Persons in a couple - Married spouses - Same-sex (Counts)","Persons in a couple - Married spouses - Same-sex (% Distribution)","Persons in a couple - Married spouses - Same-sex (% Change)","Persons in a couple - Common-law partners - Total (Counts)","Persons in a couple - Common-law partners - Total (% Distribution)","Persons in a couple - Common-law partners - Total (% Change)","Persons in a couple - Common-law partners - Opposite-sex (Counts)","Persons in a couple - Common-law partners - Opposite-sex (% Distribution)","Persons in a couple - Common-law partners - Opposite-sex (% Change)","Persons in a couple - Common-law partners - Same-sex (Counts)","Persons in a couple - Common-law partners - Same-sex (% Distribution)","Persons in a couple - Common-law partners - Same-sex (% Change)"
"335","Edmundston","CA","New Brunswick","13"," ","4.5","00000","2011","Male","With children 15 years and over only","1220","100","","145","11.9","","1075","88.1","","885","72.5","","890","73","","0","0","","190","15.6","","190","15.6","","0","0",""
"335","Edmundston","CA","New Brunswick","13"," ","4.5","00000","2011","Female","Total, presence and age of children","10265","100","","4005","39","","6255","60.9","","4475","43.6","","4465","43.5","","10","0.1","","1790","17.4","","1765","17.2","","25","0.2",""
"335","Edmundston","CA","New Brunswick","13"," ","4.5","00000","2011","Female","Without children","6865","100","","3245","47.3","","3615","52.7","","2740","39.9","","2730","39.8","","10","0.1","","880","12.8","","855","12.5","","20","0.3",""
"335","Edmundston","CA","New Brunswick","13"," ","4.5","00000","2011","Female","With children","3405","100","","760","22.3","","2640","77.5","","1730","50.8","","1730","50.8","","0","0","","910","26.7","","910","26.7","","5","0.1",""
"335","Edmundston","CA","New Brunswick","13"," ","4.5","00000","2011","Female","With at least one child aged 0 to 14","1940","100","","375","19.3","","1565","80.7","","840","43.3","","845","43.6","","0","0","","715","36.9","","715","36.9","","5","0.3",""
"335","Edmundston","CA","New Brunswick","13"," ","4.5","00000","2011","Female","With children 15 years and over only","1460","100","","385","26.4","","1080","74","","885","60.6","","890","61","","0","0","","195","13.4","","190","13","","5","0.3",""
"335","Edmundston","CA","New Brunswick","13"," ","4.5","00000","2016","Both sexes","Total, presence and age of children","19430","100","-2.9","7350","37.8","0.9","12075","62.1","-5.1","8360","43","-12.2","8335","42.9","-12.4","25","0.1","150","3720","19.1","15.9","3665","18.9","17.1","50","0.3","-33.3"
"335","Edmundston","CA","New Brunswick","13"," ","4.5","00000","2016","Both sexes","Without children","13690","100","5","6360","46.5","1.8","7325","53.5","7.9","5470","40","8.2","5455","39.8","8.1","15","0.1","50","1855","13.6","6.6","1820","13.3","9","45","0.3","-30.8"
"335","Edmundston","CA","New Brunswick","13"," ","4.5","00000","2016","Both sexes","With children","5740","100","-17.8","990","17.2","-5.3","4750","82.8","-20","2885","50.3","-35.5","2880","50.2","-35.6","10","0.2","","1860","32.4","26.5","1850","32.2","26.7","10","0.2","0"
"335","Edmundston","CA","New Brunswick","13"," ","4.5","00000","2016","Both sexes","With at least one child aged 0 to 14","3335","100","-17.9","480","14.4","1.1","2860","85.8","-20.2","1435","43","-38.8","1435","43","-38.8","5","0.1","","1425","42.7","15.4","1415","42.4","15.5","10","0.3","-33.3"
"335","Edmundston","CA","New Brunswick","13"," ","4.5","00000","2016","Both sexes","With children 15 years and over only","2405","100","-17.6","515","21.4","-9.6","1890","78.6","-19.7","1455","60.5","-31.4","1450","60.3","-31.6","5","0.2","","440","18.3","87.2","430","17.9","87","5","0.2",""
"335","Edmundston","CA","New Brunswick","13"," ","4.5","00000","2016","Male","Total, presence and age of children","9445","100","-1.8","3410","36.1","5.1","6035","63.9","-5.3","4175","44.2","-12.4","4165","44.1","-12.4","10","0.1","0","1860","19.7","15.5","1835","19.4","17.3","25","0.3","-37.5"
"335","Edmundston","CA","New Brunswick","13"," ","4.5","00000","2016","Male","Without children","6830","100","6.3","3175","46.5","5.3","3660","53.6","7.3","2730","40","7.9","2725","39.9","8.1","0","0","","930","13.6","5.7","910","13.3","9","25","0.4","-37.5"
"335","Edmundston","CA","New Brunswick","13"," ","4.5","00000","2016","Male","With children","2615","100","-18","240","9.2","6.7","2375","90.8","-19.9","1445","55.3","-35.3","1440","55.1","-35.6","0","0","","930","35.6","27.4","925","35.4","26.7","0","0",""
"335","Edmundston","CA","New Brunswick","13"," ","4.5","00000","2016","Male","With at least one child aged 0 to 14","1530","100","-17.1","100","6.5","81.8","1425","93.1","-20.4","715","46.7","-39.1","715","46.7","-38.9","0","0","","710","46.4","16.4","705","46.1","15.6","5","0.3",""
"335","Edmundston","CA","New Brunswick","13"," ","4.5","00000","2016","Male","With children 15 years and over only","1090","100","-19","140","12.8","-17.6","945","86.7","-19.6","730","67","-31.1","725","66.5","-31.6","5","0.5","","220","20.2","83.3","215","19.7","79.2","5","0.5",""
"335","Edmundston","CA","New Brunswick","13"," ","4.5","00000","2016","Female","Total, presence and age of children","9985","100","-4","3940","39.5","-2.7","6045","60.5","-4.9","4185","41.9","-12","4165","41.7","-12.4","20","0.2","","1855","18.6","15.9","1830","18.3","16.9","25","0.3","-28.6"
"335","Edmundston","CA","New Brunswick","13"," ","4.5","00000","2016","Female","Without children","6860","100","3.9","3185","46.4","-1.4","3670","53.5","8.4","2740","39.9","8.7","2725","39.7","7.9","10","0.1","","925","13.5","8.2","910","13.3","9","20","0.3","0"
"335","Edmundston","CA","New Brunswick","13"," ","4.5","00000","2016","Female","With children","3130","100","-17.5","755","24.1","-7.4","2375","75.9","-20.3","1445","46.2","-35.3","1440","46","-35.6","5","0.2","","935","29.9","26.4","925","29.6","26.7","5","0.2","-50"
"335","Edmundston","CA","New Brunswick","13"," ","4.5","00000","2016","Female","With at least one child aged 0 to 14","1810","100","-18.3","380","21","-9.5","1435","79.3","-20.3","720","39.8","-38.7","720","39.8","-38.7","5","0.3","","710","39.2","13.6","710","39.2","15.4","5","0.3","-50"
"335","Edmundston","CA","New Brunswick","13"," ","4.5","00000","2016","Female","With children 15 years and over only","1320","100","-16.2","375","28.4","-6.3","940","71.2","-20.3","725","54.9","-31.6","725","54.9","-31.6","0","0","","220","16.7","91.3","215","16.3","87","0","0",""
"35502","Hawkesbury (Ontario part)","CA","Ontario","35","24","4.8","00000","2001","Both sexes","Total, presence and age of children","8335","100","","3555","42.7","","4780","57.3","","3680","44.2","","3685","44.2","","","","","1100","13.2","","1075","12.9","","25","0.3",""
"35502","Hawkesbury (Ontario part)","CA","Ontario","35","24","4.8","00000","2001","Both sexes","Without children","5380","100","","2980","55.4","","2400","44.6","","1835","34.1","","1830","34","","","","","570","10.6","","540","10","","25","0.5",""
"35502","Hawkesbury (Ontario part)","CA","Ontario","35","24","4.8","00000","2001","Both sexes","With children","2955","100","","570","19.3","","2380","80.5","","1850","62.6","","1850","62.6","","","","","530","17.9","","535","18.1","","0","0",""
"35502","Hawkesbury (Ontario part)","CA","Ontario","35","24","4.8","00000","2001","Both sexes","With at least one child aged 0 to 14","1750","100","","330","18.9","","1420","81.1","","1010","57.7","","1010","57.7","","","","","410","23.4","","410","23.4","","0","0",""
"35502","Hawkesbury (Ontario part)","CA","Ontario","35","24","4.8","00000","2001","Both sexes","With children 15 years and over only","1205","100","","245","20.3","","965","80.1","","840","69.7","","840","69.7","","","","","125","10.4","","120","10","","0","0",""
"35502","Hawkesbury (Ontario part)","CA","Ontario","35","24","4.8","00000","2001","Male","Total, presence and age of children","3880","100","","1475","38","","2405","62","","1845","47.6","","1840","47.4","","","","","560","14.4","","540","13.9","","30","0.8",""
"35502","Hawkesbury (Ontario part)","CA","Ontario","35","24","4.8","00000","2001","Male","Without children","2615","100","","1400","53.5","","1215","46.5","","920","35.2","","915","35","","","","","300","11.5","","270","10.3","","25","1",""
"35502","Hawkesbury (Ontario part)","CA","Ontario","35","24","4.8","00000","2001","Male","With children","1265","100","","75","5.9","","1190","94.1","","925","73.1","","925","73.1","","","","","265","20.9","","265","20.9","","0","0",""
"35502","Hawkesbury (Ontario part)","CA","Ontario","35","24","4.8","00000","2001","Male","With at least one child aged 0 to 14","745","100","","35","4.7","","710","95.3","","505","67.8","","505","67.8","","","","","205","27.5","","205","27.5","","0","0",""
"35502","Hawkesbury (Ontario part)","CA","Ontario","35","24","4.8","00000","2001","Male","With children 15 years and over only","520","100","","40","7.7","","480","92.3","","420","80.8","","420","80.8","","","","","60","11.5","","60","11.5","","0","0",""
"35502","Hawkesbury (Ontario part)","CA","Ontario","35","24","4.8","00000","2001","Female","Total, presence and age of children","4455","100","","2080","46.7","","2375","53.3","","1845","41.4","","1840","41.3","","","","","535","12","","540","12.1","","0","0",""
"35502","Hawkesbury (Ontario part)","CA","Ontario","35","24","4.8","00000","2001","Female","Without children","2765","100","","1580","57.1","","1190","43","","915","33.1","","915","33.1","","","","","270","9.8","","270","9.8","","0","0",""
