"Geographic code","Geographic name","Geographic Type","Geographic Name, province or territory","Geographic Code, province or territory","Additional province code","Global non-response rate","Data quality flag","Year","Sex","Age","Family characteristics of young adults - Total (Counts)","Family characteristics of young adults - Total (% Distribution)","Family characteristics of young adults - Young adults living with at least one parent - Living in a couple (Counts)","Family characteristics of young adults - Young adults living with at least one parent - Living in a couple (% Distribution)","Family characteristics of young adults - Young adults living with at least one parent - Lone parents (Counts)","Family characteristics of young adults - Young adults living with at least one parent - Lone parents (% Distribution)","Family characteristics of young adults - Young adults living with at least one parent - Not living in a couple and not a lone parent (Counts)","Family characteristics of young adults - Young adults living with at least one parent - Not living in a couple and not a lone parent (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Living in a couple (Counts)","Family characteristics of young adults - Young adults not living with a parent - Living in a couple (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Lone parents (Counts)","Family characteristics of young adults - Young adults not living with a parent - Lone parents (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living with other relatives (Counts)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living with other relatives (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living with non-relatives only (Counts)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living with non-relatives only (% Distribution)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living alone (Counts)","Family characteristics of young adults - Young adults not living with a parent - Not living in a couple nor living with own children Living alone (% Distribution)"
"462","Montréal","CMA","Quebec","24"," ","3.3","20000","2011","Male","25 to 29","128835","100","1200","0.9","245","0.2","33860","26.3","47650","37","575","0.4","4995","3.9","16545","12.8","23770","18.4"
"462","Montréal","CMA","Quebec","24"," ","3.3","20000","2011","Male","30 to 34","138795","100","1580","1.1","325","0.2","14800","10.7","80145","57.7","1620","1.2","3360","2.4","10760","7.8","26215","18.9"
"462","Montréal","CMA","Quebec","24"," ","3.3","20000","2011","Female","Total, 20 to 34","406135","100","3860","1","3450","0.8","99810","24.6","188525","46.4","20060","4.9","10385","2.6","31580","7.8","48465","11.9"
"462","Montréal","CMA","Quebec","24"," ","3.3","20000","2011","Female","20 to 24","128670","100","735","0.6","965","0.7","69505","54","25930","20.2","2345","1.8","4520","3.5","13960","10.8","10720","8.3"
"462","Montréal","CMA","Quebec","24"," ","3.3","20000","2011","Female","25 to 29","133050","100","1320","1","1165","0.9","22275","16.7","67965","51.1","6105","4.6","3580","2.7","11365","8.5","19270","14.5"
"462","Montréal","CMA","Quebec","24"," ","3.3","20000","2011","Female","30 to 34","144420","100","1805","1.2","1325","0.9","8030","5.6","94635","65.5","11615","8","2290","1.6","6265","4.3","18470","12.8"
"462","Montréal","CMA","Quebec","24"," ","3.3","20000","2016","Both sexes","Total, 20 to 34","817430","100","7040","0.9","4285","0.5","259510","31.7","312950","38.3","20590","2.5","24330","3","79035","9.7","109695","13.4"
"462","Montréal","CMA","Quebec","24"," ","3.3","20000","2016","Both sexes","20 to 24","270065","100","1360","0.5","1170","0.4","167905","62.2","33990","12.6","1955","0.7","10275","3.8","31105","11.5","22310","8.3"
"462","Montréal","CMA","Quebec","24"," ","3.3","20000","2016","Both sexes","25 to 29","269400","100","2370","0.9","1505","0.6","67200","24.9","109425","40.6","6260","2.3","8840","3.3","31405","11.7","42385","15.7"
"462","Montréal","CMA","Quebec","24"," ","3.3","20000","2016","Both sexes","30 to 34","277970","100","3310","1.2","1610","0.6","24400","8.8","169530","61","12370","4.5","5210","1.9","16525","5.9","45005","16.2"
"462","Montréal","CMA","Quebec","24"," ","3.3","20000","2016","Male","Total, 20 to 34","404015","100","3255","0.8","855","0.2","144415","35.7","132965","32.9","2185","0.5","13710","3.4","45765","11.3","60860","15.1"
"462","Montréal","CMA","Quebec","24"," ","3.3","20000","2016","Male","20 to 24","135525","100","595","0.4","280","0.2","89110","65.8","11945","8.8","95","0.1","5530","4.1","16475","12.2","11500","8.5"
"462","Montréal","CMA","Quebec","24"," ","3.3","20000","2016","Male","25 to 29","133125","100","1055","0.8","285","0.2","39510","29.7","44665","33.6","540","0.4","5085","3.8","18730","14.1","23260","17.5"
"462","Montréal","CMA","Quebec","24"," ","3.3","20000","2016","Male","30 to 34","135365","100","1600","1.2","290","0.2","15800","11.7","76360","56.4","1550","1.1","3105","2.3","10555","7.8","26110","19.3"
"462","Montréal","CMA","Quebec","24"," ","3.3","20000","2016","Female","Total, 20 to 34","413415","100","3790","0.9","3430","0.8","115090","27.8","179980","43.5","18405","4.5","10610","2.6","33270","8","48835","11.8"
"462","Montréal","CMA","Quebec","24"," ","3.3","20000","2016","Female","20 to 24","134540","100","770","0.6","890","0.7","78795","58.6","22050","16.4","1855","1.4","4745","3.5","14630","10.9","10815","8"
"462","Montréal","CMA","Quebec","24"," ","3.3","20000","2016","Female","25 to 29","136280","100","1310","1","1225","0.9","27700","20.3","64760","47.5","5725","4.2","3765","2.8","12670","9.3","19130","14"
"462","Montréal","CMA","Quebec","24"," ","3.3","20000","2016","Female","30 to 34","142605","100","1710","1.2","1320","0.9","8600","6","93170","65.3","10825","7.6","2110","1.5","5970","4.2","18895","13.2"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2001","Both sexes","Total, 20 to 34","6650","100","50","0.8","20","0.3","1970","29.6","3155","47.4","380","5.7","130","2","225","3.4","720","10.8"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2001","Both sexes","20 to 24","2600","100","35","1.3","0","0","1485","57.1","595","22.9","80","3.1","70","2.7","120","4.6","205","7.9"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2001","Both sexes","25 to 29","1860","100","10","0.5","0","0","365","19.6","1000","53.8","155","8.3","20","1.1","55","3","245","13.2"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2001","Both sexes","30 to 34","2190","100","0","0","10","0.5","125","5.7","1560","71.2","145","6.6","40","1.8","45","2.1","265","12.1"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2001","Male","Total, 20 to 34","3390","100","0","0","10","0.3","1150","33.9","1450","42.8","40","1.2","105","3.1","170","5","465","13.7"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2001","Male","20 to 24","1315","100","0","0","0","0","825","62.7","235","17.9","0","0","45","3.4","95","7.2","115","8.7"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2001","Male","25 to 29","940","100","10","1.1","0","0","250","26.6","435","46.3","30","3.2","20","2.1","45","4.8","165","17.6"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2001","Male","30 to 34","1135","100","0","0","10","0.9","75","6.6","780","68.7","10","0.9","40","3.5","30","2.6","190","16.7"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2001","Female","Total, 20 to 34","3260","100","45","1.4","10","0.3","825","25.3","1705","52.3","340","10.4","25","0.8","55","1.7","255","7.8"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2001","Female","20 to 24","1280","100","35","2.7","10","0.8","655","51.2","360","28.1","75","5.9","30","2.3","30","2.3","95","7.4"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2001","Female","25 to 29","920","100","10","1.1","10","1.1","120","13","565","61.4","130","14.1","0","0","10","1.1","85","9.2"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2001","Female","30 to 34","1055","100","0","0","0","0","50","4.7","780","73.9","135","12.8","0","0","15","1.4","75","7.1"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2006","Both sexes","Total, 20 to 34","6510","100","70","1.1","45","0.7","1995","30.6","2890","44.4","310","4.8","110","1.7","225","3.5","860","13.2"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2006","Both sexes","20 to 24","2385","100","10","0.4","15","0.6","1350","56.6","625","26.2","60","2.5","55","2.3","85","3.6","175","7.3"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2006","Both sexes","25 to 29","2340","100","35","1.5","20","0.9","510","21.8","1155","49.4","120","5.1","40","1.7","80","3.4","370","15.8"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2006","Both sexes","30 to 34","1785","100","25","1.4","10","0.6","130","7.3","1110","62.2","125","7","10","0.6","60","3.4","315","17.6"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2006","Male","Total, 20 to 34","3325","100","30","0.9","10","0.3","1205","36.2","1295","38.9","15","0.5","70","2.1","160","4.8","550","16.5"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2006","Male","20 to 24","1250","100","0","0","0","0","805","64.4","270","21.6","0","0","30","2.4","45","3.6","95","7.6"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2006","Male","25 to 29","1135","100","15","1.3","0","0","325","28.6","480","42.3","0","0","25","2.2","60","5.3","225","19.8"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2006","Male","30 to 34","940","100","15","1.6","0","0","75","8","540","57.4","0","0","10","1.1","50","5.3","235","25"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2006","Female","Total, 20 to 34","3185","100","40","1.3","35","1.1","785","24.6","1600","50.2","295","9.3","40","1.3","70","2.2","310","9.7"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2006","Female","20 to 24","1135","100","10","0.9","20","1.8","545","48","355","31.3","60","5.3","25","2.2","35","3.1","80","7"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2006","Female","25 to 29","1200","100","25","2.1","15","1.3","190","15.8","675","56.3","115","9.6","10","0.8","25","2.1","145","12.1"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2006","Female","30 to 34","845","100","10","1.2","10","1.2","50","5.9","565","66.9","120","14.2","0","0","15","1.8","85","10.1"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2011","Both sexes","Total, 20 to 34","6785","100","75","1.1","40","0.6","1850","27.3","3090","45.5","350","5.2","140","2.1","405","6","830","12.2"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2011","Both sexes","20 to 24","2440","100","20","0.8","10","0.4","1320","54.1","600","24.6","60","2.5","60","2.5","170","7","205","8.4"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2011","Both sexes","25 to 29","2110","100","25","1.2","10","0.5","360","17.1","1110","52.6","105","5","45","2.1","130","6.2","325","15.4"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2011","Both sexes","30 to 34","2225","100","30","1.3","20","0.9","175","7.9","1385","62.2","185","8.3","30","1.3","110","4.9","300","13.5"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2011","Male","Total, 20 to 34","3415","100","30","0.9","5","0.1","1085","31.8","1400","41","45","1.3","80","2.3","240","7","525","15.4"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2011","Male","20 to 24","1230","100","5","0.4","0","0","725","58.9","245","19.9","5","0.4","35","2.8","85","6.9","125","10.2"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2011","Male","25 to 29","1055","100","10","0.9","0","0","235","22.3","485","46","10","0.9","25","2.4","85","8.1","200","19"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2011","Male","30 to 34","1135","100","10","0.9","5","0.4","130","11.5","675","59.5","30","2.6","20","1.8","70","6.2","205","18.1"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2011","Female","Total, 20 to 34","3365","100","45","1.3","35","1","760","22.6","1695","50.4","305","9.1","60","1.8","165","4.9","305","9.1"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2011","Female","20 to 24","1215","100","10","0.8","10","0.8","590","48.6","360","29.6","50","4.1","25","2.1","80","6.6","85","7"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2011","Female","25 to 29","1055","100","15","1.4","10","0.9","125","11.8","620","58.8","95","9","20","1.9","45","4.3","125","11.8"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2011","Female","30 to 34","1095","100","15","1.4","15","1.4","45","4.1","710","64.8","160","14.6","15","1.4","40","3.7","95","8.7"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2016","Both sexes","Total, 20 to 34","7030","100","50","0.7","50","0.7","1910","27.2","3135","44.6","355","5","185","2.6","455","6.5","890","12.7"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2016","Both sexes","20 to 24","2465","100","10","0.4","15","0.6","1310","53.1","570","23.1","65","2.6","80","3.2","175","7.1","250","10.1"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2016","Both sexes","25 to 29","2405","100","20","0.8","15","0.6","430","17.9","1220","50.7","115","4.8","70","2.9","170","7.1","355","14.8"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2016","Both sexes","30 to 34","2165","100","20","0.9","25","1.2","170","7.9","1345","62.1","175","8.1","30","1.4","110","5.1","285","13.2"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2016","Male","Total, 20 to 34","3575","100","20","0.6","15","0.4","1100","30.8","1410","39.4","45","1.3","125","3.5","290","8.1","570","15.9"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2016","Male","20 to 24","1255","100","10","0.8","5","0.4","710","56.6","215","17.1","5","0.4","50","4","105","8.4","160","12.7"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2016","Male","25 to 29","1230","100","10","0.8","0","0","265","21.5","560","45.5","15","1.2","50","4.1","105","8.5","220","17.9"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2016","Male","30 to 34","1090","100","5","0.5","5","0.5","125","11.5","640","58.7","25","2.3","20","1.8","75","6.9","185","17"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2016","Female","Total, 20 to 34","3455","100","30","0.9","45","1.3","815","23.6","1725","49.9","315","9.1","50","1.4","165","4.8","325","9.4"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2016","Female","20 to 24","1210","100","5","0.4","10","0.8","600","49.6","355","29.3","60","5","25","2.1","70","5.8","90","7.4"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2016","Female","25 to 29","1175","100","15","1.3","15","1.3","170","14.5","665","56.6","100","8.5","20","1.7","60","5.1","135","11.5"
"465","Salaberry-de-Valleyfield","CA","Quebec","24"," ","5.0","00000","2016","Female","30 to 34","1075","100","10","0.9","20","1.9","45","4.2","705","65.6","155","14.4","5","0.5","35","3.3","95","8.8"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2001","Both sexes","Total, 20 to 34","1835","100","10","0.5","15","0.8","470","25.6","910","49.6","90","4.9","35","1.9","65","3.5","235","12.8"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2001","Both sexes","20 to 24","685","100","0","0","10","1.5","320","46.7","195","28.5","20","2.9","10","1.5","50","7.3","80","11.7"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2001","Both sexes","25 to 29","560","100","0","0","0","0","95","17","300","53.6","50","8.9","10","1.8","15","2.7","90","16.1"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2001","Both sexes","30 to 34","600","100","10","1.7","10","1.7","55","9.2","415","69.2","25","4.2","10","1.7","10","1.7","65","10.8"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2001","Male","Total, 20 to 34","970","100","0","0","10","1","300","30.9","415","42.8","25","2.6","10","1","45","4.6","170","17.5"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2001","Male","20 to 24","335","100","0","0","10","3","175","52.2","60","17.9","0","0","0","0","35","10.4","55","16.4"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2001","Male","25 to 29","330","100","0","0","0","0","70","21.2","165","50","20","6.1","10","3","10","3","65","19.7"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2001","Male","30 to 34","300","100","0","0","0","0","50","16.7","195","65","10","3.3","0","0","10","3.3","45","15"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2001","Female","Total, 20 to 34","870","100","15","1.7","10","1.1","170","19.5","495","56.9","70","8","20","2.3","20","2.3","60","6.9"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2001","Female","20 to 24","345","100","0","0","10","2.9","145","42","135","39.1","20","5.8","10","2.9","15","4.3","25","7.2"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2001","Female","25 to 29","230","100","0","0","0","0","25","10.9","140","60.9","30","13","10","4.3","10","4.3","20","8.7"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2001","Female","30 to 34","295","100","15","5.1","10","3.4","0","0","220","74.6","20","6.8","15","5.1","0","0","15","5.1"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2006","Both sexes","Total, 20 to 34","1780","100","15","0.8","15","0.8","530","29.8","765","43","150","8.4","30","1.7","110","6.2","170","9.6"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2006","Both sexes","20 to 24","620","100","10","1.6","0","0","350","56.5","115","18.5","40","6.5","15","2.4","45","7.3","45","7.3"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2006","Both sexes","25 to 29","635","100","10","1.6","0","0","145","22.8","310","48.8","40","6.3","15","2.4","60","9.4","55","8.7"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2006","Both sexes","30 to 34","530","100","0","0","10","1.9","40","7.5","330","62.3","70","13.2","0","0","10","1.9","65","12.3"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2006","Male","Total, 20 to 34","860","100","10","1.2","0","0","315","36.6","345","40.1","10","1.2","15","1.7","75","8.7","90","10.5"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2006","Male","20 to 24","330","100","0","0","10","3","220","66.7","35","10.6","10","3","10","3","25","7.6","30","9.1"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2006","Male","25 to 29","270","100","0","0","0","0","65","24.1","125","46.3","0","0","10","3.7","40","14.8","30","11.1"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2006","Male","30 to 34","260","100","0","0","0","0","30","11.5","180","69.2","10","3.8","0","0","10","3.8","30","11.5"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2006","Female","Total, 20 to 34","920","100","10","1.1","10","1.1","215","23.4","420","45.7","135","14.7","10","1.1","40","4.3","80","8.7"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2006","Female","20 to 24","290","100","0","0","10","3.4","130","44.8","75","25.9","30","10.3","0","0","20","6.9","20","6.9"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2006","Female","25 to 29","365","100","0","0","0","0","80","21.9","185","50.7","40","11","10","2.7","25","6.8","30","8.2"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2006","Female","30 to 34","265","100","0","0","10","3.8","0","0","150","56.6","65","24.5","10","3.8","0","0","30","11.3"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2011","Both sexes","Total, 20 to 34","2005","100","25","1.2","15","0.7","550","27.4","895","44.6","120","6","50","2.5","110","5.5","245","12.2"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2011","Both sexes","20 to 24","740","100","15","2","0","0","380","51.4","200","27","15","2","20","2.7","45","6.1","70","9.5"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2011","Both sexes","25 to 29","650","100","10","1.5","5","0.8","120","18.5","315","48.5","45","6.9","20","3.1","50","7.7","95","14.6"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2011","Both sexes","30 to 34","610","100","0","0","5","0.8","50","8.2","380","62.3","60","9.8","10","1.6","20","3.3","80","13.1"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2011","Male","Total, 20 to 34","995","100","15","1.5","5","0.5","315","31.7","400","40.2","15","1.5","25","2.5","65","6.5","155","15.6"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2011","Male","20 to 24","365","100","10","2.7","0","0","200","54.8","75","20.5","5","1.4","15","4.1","25","6.8","45","12.3"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2011","Male","25 to 29","330","100","0","0","5","1.5","90","27.3","145","43.9","5","1.5","15","4.5","30","9.1","55","16.7"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2011","Male","30 to 34","300","100","5","1.7","5","1.7","30","10","180","60","5","1.7","5","1.7","15","5","55","18.3"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2011","Female","Total, 20 to 34","1010","100","10","1","10","1","235","23.3","495","49","105","10.4","20","2","45","4.5","90","8.9"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2011","Female","20 to 24","380","100","0","0","0","0","180","47.4","120","31.6","15","3.9","10","2.6","20","5.3","30","7.9"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2011","Female","25 to 29","315","100","5","1.6","5","1.6","35","11.1","175","55.6","35","11.1","10","3.2","15","4.8","40","12.7"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2011","Female","30 to 34","310","100","0","0","5","1.6","20","6.5","195","62.9","55","17.7","5","1.6","5","1.6","25","8.1"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2016","Both sexes","Total, 20 to 34","1990","100","30","1.5","15","0.8","570","28.6","850","42.7","145","7.3","40","2","120","6","225","11.3"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2016","Both sexes","20 to 24","670","100","5","0.7","0","0","365","54.5","165","24.6","15","2.2","20","3","35","5.2","65","9.7"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2016","Both sexes","25 to 29","685","100","10","1.5","10","1.5","145","21.2","315","46","55","8","10","1.5","55","8","90","13.1"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2016","Both sexes","30 to 34","630","100","10","1.6","0","0","55","8.7","370","58.7","85","13.5","10","1.6","35","5.6","70","11.1"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2016","Male","Total, 20 to 34","1010","100","15","1.5","5","0.5","365","36.1","375","37.1","20","2","25","2.5","75","7.4","135","13.4"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2016","Male","20 to 24","360","100","5","1.4","5","1.4","230","63.9","65","18.1","0","0","15","4.2","20","5.6","30","8.3"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2016","Male","25 to 29","330","100","5","1.5","5","1.5","95","28.8","135","40.9","0","0","5","1.5","40","12.1","50","15.2"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2016","Male","30 to 34","320","100","5","1.6","0","0","45","14.1","175","54.7","15","4.7","5","1.6","20","6.3","55","17.2"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2016","Female","Total, 20 to 34","980","100","15","1.5","10","1","205","20.9","475","48.5","125","12.8","10","1","45","4.6","85","8.7"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2016","Female","20 to 24","305","100","5","1.6","5","1.6","140","45.9","100","32.8","10","3.3","5","1.6","20","6.6","35","11.5"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2016","Female","25 to 29","355","100","5","1.4","10","2.8","55","15.5","180","50.7","50","14.1","10","2.8","15","4.2","40","11.3"
"468","Lachute","CA","Quebec","24"," ","4.5","00000","2016","Female","30 to 34","315","100","0","0","0","0","15","4.8","195","61.9","65","20.6","5","1.6","10","3.2","20","6.3"
"47840","Lloydminster (Saskatchewan part)","CA","Saskatchewan","47","48","4.2","00000","2001","Both sexes","Total, 20 to 34","2845","100","10","0.4","25","0.9","335","11.8","1640","57.6","180","6.3","125","4.4","375","13.2","165","5.8"
"47840","Lloydminster (Saskatchewan part)","CA","Saskatchewan","47","48","4.2","00000","2001","Both sexes","20 to 24","1135","100","0","0","10","0.9","295","26","445","39.2","45","4","60","5.3","195","17.2","80","7"
"47840","Lloydminster (Saskatchewan part)","CA","Saskatchewan","47","48","4.2","00000","2001","Both sexes","25 to 29","960","100","0","0","10","1","35","3.6","605","63","75","7.8","55","5.7","150","15.6","25","2.6"
"47840","Lloydminster (Saskatchewan part)","CA","Saskatchewan","47","48","4.2","00000","2001","Both sexes","30 to 34","750","100","0","0","0","0","10","1.3","585","78","60","8","10","1.3","35","4.7","55","7.3"
"47840","Lloydminster (Saskatchewan part)","CA","Saskatchewan","47","48","4.2","00000","2001","Male","Total, 20 to 34","1470","100","0","0","10","0.7","195","13.3","780","53.1","20","1.4","70","4.8","270","18.4","130","8.8"
"47840","Lloydminster (Saskatchewan part)","CA","Saskatchewan","47","48","4.2","00000","2001","Male","20 to 24","585","100","0","0","10","1.7","165","28.2","175","29.9","0","0","30","5.1","130","22.2","60","10.3"
"47840","Lloydminster (Saskatchewan part)","CA","Saskatchewan","47","48","4.2","00000","2001","Male","25 to 29","485","100","0","0","0","0","15","3.1","305","62.9","10","2.1","30","6.2","105","21.6","20","4.1"
"47840","Lloydminster (Saskatchewan part)","CA","Saskatchewan","47","48","4.2","00000","2001","Male","30 to 34","405","100","0","0","0","0","10","2.5","300","74.1","10","2.5","10","2.5","35","8.6","45","11.1"
"47840","Lloydminster (Saskatchewan part)","CA","Saskatchewan","47","48","4.2","00000","2001","Female","Total, 20 to 34","1380","100","10","0.7","10","0.7","145","10.5","860","62.3","160","11.6","60","4.3","105","7.6","40","2.9"
"47840","Lloydminster (Saskatchewan part)","CA","Saskatchewan","47","48","4.2","00000","2001","Female","20 to 24","555","100","0","0","0","0","125","22.5","275","49.5","45","8.1","30","5.4","60","10.8","20","3.6"
"47840","Lloydminster (Saskatchewan part)","CA","Saskatchewan","47","48","4.2","00000","2001","Female","25 to 29","480","100","0","0","10","2.1","15","3.1","305","63.5","65","13.5","25","5.2","40","8.3","0","0"
"47840","Lloydminster (Saskatchewan part)","CA","Saskatchewan","47","48","4.2","00000","2001","Female","30 to 34","350","100","0","0","0","0","0","0","285","81.4","55","15.7","0","0","0","0","10","2.9"
"47840","Lloydminster (Saskatchewan part)","CA","Saskatchewan","47","48","4.2","00000","2006","Both sexes","Total, 20 to 34","3345","100","10","0.3","25","0.7","435","13","1815","54.3","150","4.5","140","4.2","445","13.3","320","9.6"
"47840","Lloydminster (Saskatchewan part)","CA","Saskatchewan","47","48","4.2","00000","2006","Both sexes","20 to 24","1460","100","0","0","30","2.1","315","21.6","615","42.1","20","1.4","80","5.5","275","18.8","130","8.9"
"47840","Lloydminster (Saskatchewan part)","CA","Saskatchewan","47","48","4.2","00000","2006","Both sexes","25 to 29","1100","100","10","0.9","0","0","105","9.5","645","58.6","45","4.1","45","4.1","140","12.7","115","10.5"
"47840","Lloydminster (Saskatchewan part)","CA","Saskatchewan","47","48","4.2","00000","2006","Both sexes","30 to 34","790","100","10","1.3","0","0","15","1.9","565","71.5","80","10.1","15","1.9","30","3.8","70","8.9"
"47840","Lloydminster (Saskatchewan part)","CA","Saskatchewan","47","48","4.2","00000","2006","Male","Total, 20 to 34","1855","100","0","0","10","0.5","265","14.3","865","46.6","10","0.5","95","5.1","360","19.4","245","13.2"
"47840","Lloydminster (Saskatchewan part)","CA","Saskatchewan","47","48","4.2","00000","2006","Male","20 to 24","860","100","0","0","0","0","170","19.8","295","34.3","0","0","50","5.8","220","25.6","110","12.8"
